दिनांक,Vch No,Voucher Type,Account Name,उधार,जमा,Narration
2026-09-17,INV-1323,Sales,Sundry Debtors,192573.25,,Being sales to Vikram Sharma
2026-09-17,INV-1323,Sales,Registration Fees,,192573.25,Being sales to Vikram Sharma
2026-09-17,INV-1328,Sales,Sundry Debtors,66650.30,,Being sales to Kavita Singh
2026-09-17,INV-1328,Sales,Tuition Fees,,159960.72,Being sales to Kavita Singh
2026-09-17,JV-1071,Journal,Printing & Stationery,1888.63,,Being printing & stationery for the period
2026-09-17,JV-1071,Journal,SBI A/c,,1888.63,Being printing & stationery for the period
2026-09-17,PUR-1033,Purchase,Study Material Printing,138570.24,,Purchase from Bharat Enterprises & Sons
2026-09-17,PUR-1033,Purchase,Sundry Creditors,,138570.24,Purchase from Bharat Enterprises & Sons
2026-09-17,PUR-1046,Purchase,Office Rent,206882.47,,Purchase from Krishna Enterprises & Co
2026-09-17,PUR-1046,Purchase,Sundry Creditors,,206882.47,Purchase from Krishna Enterprises & Co
2026-09-17,PUR-1196,Purchase,Postage & Courier,53019.19,,Purchase from Maa Agencies Pvt Ltd
2026-09-17,PUR-1196,Purchase,Sundry Creditors,,53019.19,Purchase from Maa Agencies Pvt Ltd
2026-09-18,BR-1011,Receipt,SBI A/c,44495.68,,Received from Anjali Rao
2026-09-18,BR-1011,Receipt,Sundry Debtors,,44495.68,Received from Anjali Rao
2026-09-18,BR-1014,Receipt,SBI A/c,125347.27,,Received from Amit Pillai
2026-09-18,BR-1014,Receipt,Sundry Debtors,,125347.27,Received from Amit Pillai
2026-09-18,BR-1038,Receipt,SBI A/c,219370.73,,Received from Kavita Singh
2026-09-18,BR-1038,Receipt,Sundry Debtors,,219370.73,Received from Kavita Singh
2026-09-18,BR-1123,Receipt,SBI A/c,248100.95,,Received from Asha Patel
2026-09-18,BR-1123,Receipt,Sundry Debtors,,248100.95,Received from Asha Patel
2026-09-18,PUR-1061,Purchase,Audit Fees,47095.99,,Purchase from Lakshmi Industries Industries
2026-09-18,PUR-1061,Purchase,Sundry Creditors,,47095.99,Purchase from Lakshmi Industries Industries
2026-09-18,PUR-1150,Purchase,Postage & Courier,225356.21,,Purchase from Lakshmi Industries Industries
2026-09-18,PUR-1150,Purchase,Sundry Creditors,,225356.21,Purchase from Lakshmi Industries Industries
2026-09-18,PUR-1207,Purchase,Building Rent - Centre,116220.94,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-09-18,PUR-1207,Purchase,Sundry Creditors,,116220.94,Purchase from Lakshmi Enterprises Pvt Ltd
2026-09-18,PUR-1238,Purchase,Salaries & Wages,185263.21,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-09-18,PUR-1238,Purchase,Sundry Creditors,,185263.21,Purchase from Lakshmi Enterprises Pvt Ltd
2026-09-19,BP-1050,Payment,Sundry Creditors,292173.28,,Payment to Ganesh Industries Pvt Ltd
2026-09-19,BP-1050,Payment,SBI A/c,,292173.28,Payment to Ganesh Industries Pvt Ltd
2026-09-19,BP-1088,Payment,Sundry Creditors,200808.33,,Payment to Bharat Enterprises & Sons
2026-09-19,BP-1088,Payment,SBI A/c,,200808.33,Payment to Bharat Enterprises & Sons
2026-09-19,BR-1085,Receipt,SBI A/c,89249.68,,Received from Amit Kumar
2026-09-19,BR-1085,Receipt,Sundry Debtors,,89249.68,Received from Amit Kumar
2026-09-19,INV-1049,Sales,Sundry Debtors,198537.91,,Being sales to Nitin Bhat
2026-09-19,INV-1049,Sales,Tuition Fees,,476490.98,Being sales to Nitin Bhat
2026-09-19,INV-1285,Sales,Sundry Debtors,17652.96,,Being sales to Ritu Nair
2026-09-19,INV-1285,Sales,Registration Fees,,17652.96,Being sales to Ritu Nair
2026-09-19,PUR-1026,Purchase,Electricity Charges,178048.93,,Purchase from Om Traders & Sons
2026-09-19,PUR-1026,Purchase,Sundry Creditors,,178048.93,Purchase from Om Traders & Sons
2026-09-19,PUR-1167,Purchase,Office Rent,38527.31,,Purchase from Ratan Enterprises & Co
2026-09-19,PUR-1167,Purchase,Sundry Creditors,,38527.31,Purchase from Ratan Enterprises & Co
2026-09-19,PUR-1201,Purchase,Telephone & Internet,67274.96,,Purchase from Shree Agencies Industries
2026-09-19,PUR-1201,Purchase,Sundry Creditors,,67274.96,Purchase from Shree Agencies Industries
2026-09-20,BR-1083,Receipt,SBI A/c,8889.39,,Received from Anjali Reddy
2026-09-20,BR-1083,Receipt,Sundry Debtors,,8889.39,Received from Anjali Reddy
2026-09-20,INV-1004,Sales,Sundry Debtors,56143.31,,Being sales to Manoj Sharma
2026-09-20,INV-1004,Sales,Tuition Fees,,134743.94,Being sales to Manoj Sharma
2026-09-20,INV-1061-DUP,Sales,Sundry Debtors,63077.82,,Being sales to Meena Patel
2026-09-20,INV-1061-DUP,Sales,Tuition Fees,,151386.77,Being sales to Meena Patel
2026-09-20,INV-1114,Sales,Sundry Debtors,39964.55,,Being sales to Asha Patel
2026-09-20,INV-1114,Sales,Registration Fees,,39964.55,Being sales to Asha Patel
2026-09-20,INV-1187,Sales,Sundry Debtors,143121.79,,Being sales to Rahul Sharma
2026-09-20,INV-1187,Sales,Registration Fees,,143121.79,Being sales to Rahul Sharma
2026-09-20,INV-1193,Sales,Sundry Debtors,138288.01,,Being sales to Deepak Pillai
2026-09-20,INV-1193,Sales,Registration Fees,,138288.01,Being sales to Deepak Pillai
2026-09-20,INV-1213,Sales,Sundry Debtors,176909.20,,Being sales to Neha Verma
2026-09-20,INV-1213,Sales,Tuition Fees,,424582.08,Being sales to Neha Verma
2026-09-20,INV-1220,Sales,Sundry Debtors,95451.40,,Being sales to Deepak Reddy
2026-09-20,INV-1220,Sales,Tuition Fees,,229083.36,Being sales to Deepak Reddy
2026-09-20,INV-1280,Sales,Sundry Debtors,6484.21,,Being sales to Rahul Shah
2026-09-20,INV-1280,Sales,Registration Fees,,6484.21,Being sales to Rahul Shah
2026-09-20,INV-1298,Sales,Sundry Debtors,149973.42,,Being sales to Rahul Rao
2026-09-20,INV-1298,Sales,Tuition Fees,,359936.21,Being sales to Rahul Rao
2026-09-20,JV-1024,Journal,Electricity Charges,3716.95,,Being electricity charges for the period
2026-09-20,JV-1024,Journal,SBI A/c,,3716.95,Being electricity charges for the period
2026-09-20,PUR-1005,Purchase,Printing & Stationery,74385.14,,Purchase from Ratan Enterprises & Co
2026-09-20,PUR-1005,Purchase,Sundry Creditors,,74385.14,Purchase from Ratan Enterprises & Co
2026-09-20,PUR-1012,Purchase,Study Material Printing,138800.07,,Purchase from Lakshmi Industries Industries
2026-09-20,PUR-1012,Purchase,Sundry Creditors,,138800.07,Purchase from Lakshmi Industries Industries
2026-09-20,PUR-1146,Purchase,Office Rent,99592.77,,Purchase from Om Services Industries
2026-09-20,PUR-1146,Purchase,Sundry Creditors,,99592.77,Purchase from Om Services Industries
2026-09-21,BP-1056,Payment,Sundry Creditors,260988.28,,Payment to Ratan Enterprises & Co
2026-09-21,BP-1056,Payment,SBI A/c,,260988.28,Payment to Ratan Enterprises & Co
2026-09-21,BP-1078,Payment,Sundry Creditors,297602.82,,Payment to Krishna Enterprises & Co
2026-09-21,BP-1078,Payment,SBI A/c,,297602.82,Payment to Krishna Enterprises & Co
2026-09-21,BR-1110,Receipt,SBI A/c,162424.91,,Received from Rahul Mehta
2026-09-21,BR-1110,Receipt,Sundry Debtors,,162424.91,Received from Rahul Mehta
2026-09-21,INV-1022,Sales,Sundry Debtors,11651.43,,Being sales to Rahul Desai
2026-09-21,INV-1022,Sales,Registration Fees,,11651.43,Being sales to Rahul Desai
2026-09-21,INV-1057,Sales,Sundry Debtors,27614.80,,Being sales to Kavita Reddy
2026-09-21,INV-1057,Sales,Tuition Fees,,66275.52,Being sales to Kavita Reddy
2026-09-21,INV-1065,Sales,Sundry Debtors,110512.25,,Being sales to Amit Mehta
2026-09-21,INV-1065,Sales,Tuition Fees,,265229.40,Being sales to Amit Mehta
2026-09-21,INV-1077,Sales,Sundry Debtors,81085.37,,Being sales to Amit Kapoor
2026-09-21,INV-1077,Sales,Registration Fees,,81085.37,Being sales to Amit Kapoor
2026-09-21,INV-1098,Sales,Sundry Debtors,165060.31,,Being sales to Amit Mehta
2026-09-21,INV-1098,Sales,Tuition Fees,,396144.74,Being sales to Amit Mehta
2026-09-21,INV-1260,Sales,Sundry Debtors,139434.47,,Being sales to Meena Shah
2026-09-21,INV-1260,Sales,Registration Fees,,139434.47,Being sales to Meena Shah
2026-09-21,JV-1102,Journal,Postage & Courier,13789.74,,Being postage & courier for the period
2026-09-21,JV-1102,Journal,SBI A/c,,13789.74,Being postage & courier for the period
2026-09-21,JV-1110,Journal,Building Rent - Centre,4470.31,,Being building rent - centre for the period
2026-09-21,JV-1110,Journal,SBI A/c,,4470.31,Being building rent - centre for the period
2026-09-21,JV-1126,Journal,Bank Charges,78094.06,,Being bank charges for the period
2026-09-21,JV-1126,Journal,SBI A/c,,78094.06,Being bank charges for the period
2026-09-21,PUR-1007,Purchase,Building Rent - Centre,240181.29,,Purchase from Ratan Enterprises & Co
2026-09-21,PUR-1007,Purchase,Sundry Creditors,,240181.29,Purchase from Ratan Enterprises & Co
2026-09-21,PUR-1111,Purchase,Travelling Expenses,146449.15,,Purchase from Ganesh Industries Pvt Ltd
2026-09-21,PUR-1111,Purchase,Sundry Creditors,,146449.15,Purchase from Ganesh Industries Pvt Ltd
2026-09-21,PUR-1171,Purchase,Postage & Courier,282703.40,,Purchase from Bharat Enterprises & Sons
2026-09-21,PUR-1171,Purchase,Sundry Creditors,,282703.40,Purchase from Bharat Enterprises & Sons
2026-09-22,BP-1013,Payment,Sundry Creditors,241413.07,,Payment to Maa Agencies Pvt Ltd
2026-09-22,BP-1013,Payment,SBI A/c,,241413.07,Payment to Maa Agencies Pvt Ltd
2026-09-22,BR-1056,Receipt,SBI A/c,146893.70,,Received from Nitin Desai
2026-09-22,BR-1056,Receipt,Sundry Debtors,,146893.70,Received from Nitin Desai
2026-09-22,BR-1093,Receipt,SBI A/c,237469.01,,Received from Asha Shah
2026-09-22,BR-1093,Receipt,Sundry Debtors,,237469.01,Received from Asha Shah
2026-09-22,INV-1040,Sales,Sundry Debtors,59655.79,,Being sales to Suresh Iyer
2026-09-22,INV-1040,Sales,Tuition Fees,,143173.90,Being sales to Suresh Iyer
2026-09-22,INV-1132,Sales,Sundry Debtors,38361.73,,Being sales to Meena Gupta
2026-09-22,INV-1132,Sales,Tuition Fees,,92068.15,Being sales to Meena Gupta
2026-09-22,INV-1215,Sales,Sundry Debtors,129343.46,,Being sales to Swati Gupta
2026-09-22,INV-1215,Sales,Registration Fees,,129343.46,Being sales to Swati Gupta
2026-09-22,INV-1249,Sales,Sundry Debtors,159875.61,,Being sales to Suresh Mehta
2026-09-22,INV-1249,Sales,Tuition Fees,,383701.46,Being sales to Suresh Mehta
2026-09-22,INV-1330,Sales,Sundry Debtors,150176.80,,Being sales to Neha Kumar
2026-09-22,INV-1330,Sales,Registration Fees,,150176.80,Being sales to Neha Kumar
2026-09-22,JV-1076,Journal,Bank Charges,23828.56,,Being bank charges for the period
2026-09-22,JV-1076,Journal,SBI A/c,,23828.56,Being bank charges for the period
2026-09-22,PUR-1035,Purchase,Study Material Printing,263986.27,,Purchase from Ganesh Mills Group
2026-09-22,PUR-1035,Purchase,Sundry Creditors,,263986.27,Purchase from Ganesh Mills Group
2026-09-22,PUR-1041,Purchase,Bank Charges,24400.51,,Purchase from Ratan Enterprises & Co
2026-09-22,PUR-1041,Purchase,Sundry Creditors,,24400.51,Purchase from Ratan Enterprises & Co
2026-09-22,PUR-1203,Purchase,Study Material Printing,290421.74,,Purchase from Shree Agencies Industries
2026-09-22,PUR-1203,Purchase,Sundry Creditors,,290421.74,Purchase from Shree Agencies Industries
2026-09-23,BP-1047,Payment,Sundry Creditors,253964.44,,Payment to Lakshmi Industries Industries
2026-09-23,BP-1047,Payment,SBI A/c,,253964.44,Payment to Lakshmi Industries Industries
2026-09-23,BP-1108,Payment,Sundry Creditors,87913.73,,Payment to Om Traders & Sons
2026-09-23,BP-1108,Payment,SBI A/c,,87913.73,Payment to Om Traders & Sons
2026-09-23,BR-1139,Receipt,SBI A/c,179426.78,,Received from Swati Patel
2026-09-23,BR-1139,Receipt,Sundry Debtors,,179426.78,Received from Swati Patel
2026-09-23,INV-1026,Sales,Sundry Debtors,43898.73,,Being sales to Nitin Sharma
2026-09-23,INV-1026,Sales,Tuition Fees,,105356.95,Being sales to Nitin Sharma
2026-09-23,INV-1056,Sales,Sundry Debtors,187259.67,,Being sales to Ritu Joshi
2026-09-23,INV-1056,Sales,Tuition Fees,,449423.21,Being sales to Ritu Joshi
2026-09-23,INV-1068,Sales,Sundry Debtors,32379.64,,Being sales to Sanjay Rao
2026-09-23,INV-1068,Sales,Tuition Fees,,77711.14,Being sales to Sanjay Rao
2026-09-23,INV-1087,Sales,Sundry Debtors,125598.60,,Being sales to Neha Kumar
2026-09-23,INV-1087,Sales,Tuition Fees,,301436.64,Being sales to Neha Kumar
2026-09-23,INV-1112,Sales,Sundry Debtors,109615.32,,Being sales to Arjun Choudhary
2026-09-23,INV-1112,Sales,Registration Fees,,109615.32,Being sales to Arjun Choudhary
2026-09-23,INV-1116,Sales,Sundry Debtors,169145.23,,Being sales to Asha Joshi
2026-09-23,INV-1116,Sales,Tuition Fees,,405948.55,Being sales to Asha Joshi
2026-09-23,INV-1305,Sales,Sundry Debtors,16221.03,,Being sales to Sanjay Patel
2026-09-23,INV-1305,Sales,Registration Fees,,16221.03,Being sales to Sanjay Patel
2026-09-23,JV-1061,Journal,Building Rent - Centre,33791.11,,Being building rent - centre for the period
2026-09-23,JV-1061,Journal,SBI A/c,,33791.11,Being building rent - centre for the period
2026-09-23,JV-1086,Journal,Building Rent - Centre,84029.82,,Being building rent - centre for the period
2026-09-23,JV-1086,Journal,SBI A/c,,84029.82,Being building rent - centre for the period
2026-09-23,PUR-1133,Purchase,Postage & Courier,16173.97,,Purchase from Shree Agencies Industries
2026-09-23,PUR-1133,Purchase,Sundry Creditors,,16173.97,Purchase from Shree Agencies Industries
2026-09-23,PUR-1144,Purchase,Salaries & Wages,289868.94,,Purchase from Bharat Enterprises & Sons
2026-09-23,PUR-1144,Purchase,Sundry Creditors,,289868.94,Purchase from Bharat Enterprises & Sons
2026-09-23,PUR-1211,Purchase,Bank Charges,134642.02,,Purchase from Ratan Enterprises & Co
2026-09-23,PUR-1211,Purchase,Sundry Creditors,,134642.02,Purchase from Ratan Enterprises & Co
2026-09-24,BP-1121,Payment,Sundry Creditors,276044.36,,Payment to Maa Agencies Pvt Ltd
2026-09-24,BP-1121,Payment,SBI A/c,,276044.36,Payment to Maa Agencies Pvt Ltd
2026-09-24,BR-1017,Receipt,SBI A/c,2177.77,,Received from Arjun Desai
2026-09-24,BR-1017,Receipt,Sundry Debtors,,2177.77,Received from Arjun Desai
2026-09-24,INV-1118,Sales,Sundry Debtors,91462.78,,Being sales to Asha Joshi
2026-09-24,INV-1118,Sales,Registration Fees,,91462.78,Being sales to Asha Joshi
2026-09-24,INV-1232,Sales,Sundry Debtors,123070.72,,Being sales to Nitin Reddy
2026-09-24,INV-1232,Sales,Registration Fees,,123070.72,Being sales to Nitin Reddy
2026-09-24,PUR-1106,Purchase,Audit Fees,151881.46,,Purchase from Krishna Enterprises & Co
2026-09-24,PUR-1106,Purchase,Sundry Creditors,,151881.46,Purchase from Krishna Enterprises & Co
2026-09-25,BP-1054,Payment,Sundry Creditors,56137.86,,Payment to Om Services Industries
2026-09-25,BP-1054,Payment,SBI A/c,,56137.86,Payment to Om Services Industries
2026-09-25,BP-1128,Payment,Sundry Creditors,269849.23,,Payment to Om Services Industries
2026-09-25,BP-1128,Payment,SBI A/c,,269849.23,Payment to Om Services Industries
2026-09-25,BR-1048,Receipt,SBI A/c,171772.88,,Received from Swati Sharma
2026-09-25,BR-1048,Receipt,Sundry Debtors,,171772.88,Received from Swati Sharma
2026-09-25,INV-1015,Sales,Sundry Debtors,43076.42,,Being sales to Nitin Rao
2026-09-25,INV-1015,Sales,Registration Fees,,43076.42,Being sales to Nitin Rao
2026-09-25,INV-1051,Sales,Sundry Debtors,116500.63,,Being sales to Vikram Sharma
2026-09-25,INV-1051,Sales,Tuition Fees,,279601.51,Being sales to Vikram Sharma
2026-09-25,INV-1091,Sales,Sundry Debtors,55034.90,,Being sales to Meena Shah
2026-09-25,INV-1091,Sales,Tuition Fees,,132083.76,Being sales to Meena Shah
2026-09-25,INV-1167,Sales,Sundry Debtors,90214.91,,Being sales to Rajesh Nair
2026-09-25,INV-1167,Sales,Registration Fees,,90214.91,Being sales to Rajesh Nair
2026-09-25,INV-1198,Sales,Sundry Debtors,107420.50,,Being sales to Deepak Iyer
2026-09-25,INV-1198,Sales,Registration Fees,,107420.50,Being sales to Deepak Iyer
2026-09-25,INV-1237,Sales,Sundry Debtors,38046.06,,Being sales to Amit Mehta
2026-09-25,INV-1237,Sales,Tuition Fees,,91310.54,Being sales to Amit Mehta
2026-09-25,INV-1279,Sales,Sundry Debtors,11083.42,,Being sales to Rahul Sharma
2026-09-25,INV-1279,Sales,Tuition Fees,,26600.21,Being sales to Rahul Sharma
2026-09-25,INV-1294,Sales,Sundry Debtors,9466.84,,Being sales to Nitin Kapoor
2026-09-25,INV-1294,Sales,Registration Fees,,9466.84,Being sales to Nitin Kapoor
2026-09-25,JV-1004,Journal,Study Material Printing,36998.84,,Being study material printing for the period
2026-09-25,JV-1004,Journal,SBI A/c,,36998.84,Being study material printing for the period
2026-09-25,JV-1064,Journal,Bank Charges,74874.57,,Being bank charges for the period
2026-09-25,JV-1064,Journal,SBI A/c,,74874.57,Being bank charges for the period
2026-09-25,JV-1116,Journal,Faculty Salaries,75556.19,,Being faculty salaries for the period
2026-09-25,JV-1116,Journal,SBI A/c,,41975.66,Being faculty salaries for the period
2026-09-25,PUR-1018,Purchase,Salaries & Wages,21965.14,,Purchase from Lakshmi Industries Industries
2026-09-25,PUR-1018,Purchase,Sundry Creditors,,21965.14,Purchase from Lakshmi Industries Industries
2026-09-26,BR-1125,Receipt,SBI A/c,107658.69,,Received from Suresh Joshi
2026-09-26,BR-1125,Receipt,Sundry Debtors,,107658.69,Received from Suresh Joshi
2026-09-26,BR-1150,Receipt,SBI A/c,124300.76,,Received from Rahul Kumar
2026-09-26,BR-1150,Receipt,Sundry Debtors,,124300.76,Received from Rahul Kumar
2026-09-26,INV-1001,Sales,Sundry Debtors,174002.70,,Being sales to Suresh Iyer
2026-09-26,INV-1001,Sales,Registration Fees,,174002.70,Being sales to Suresh Iyer
2026-09-26,INV-1121,Sales,Sundry Debtors,91007.55,,Being sales to Meena Verma
2026-09-26,INV-1121,Sales,Registration Fees,,91007.55,Being sales to Meena Verma
2026-09-26,INV-1176,Sales,Sundry Debtors,98112.85,,Being sales to Asha Nair
2026-09-26,INV-1176,Sales,Registration Fees,,98112.85,Being sales to Asha Nair
2026-09-26,INV-1266,Sales,Sundry Debtors,92429.62,,Being sales to Swati Gupta
2026-09-26,INV-1266,Sales,Tuition Fees,,221831.09,Being sales to Swati Gupta
2026-09-26,INV-1295,Sales,Tuition Fees,,234722.69,Being sales to Arjun Kumar
2026-09-26,PUR-1055,Purchase,Faculty Salaries,380436.53,,Purchase from Lakshmi Industries Industries
2026-09-26,PUR-1055,Purchase,Sundry Creditors,,211353.63,Purchase from Lakshmi Industries Industries
2026-09-26,PUR-1107,Purchase,Audit Fees,91445.69,,Purchase from Bharat Enterprises & Sons
2026-09-26,PUR-1107,Purchase,Sundry Creditors,,91445.69,Purchase from Bharat Enterprises & Sons
2026-09-26,PUR-1156,Purchase,Telephone & Internet,205932.40,,Purchase from Ratan Enterprises & Co
2026-09-26,PUR-1156,Purchase,Sundry Creditors,,205932.40,Purchase from Ratan Enterprises & Co
2026-09-26,PUR-1199,Purchase,Office Rent,100926.20,,Purchase from Om Services Industries
2026-09-26,PUR-1199,Purchase,Sundry Creditors,,100926.20,Purchase from Om Services Industries
2026-09-27,BR-1006,Receipt,SBI A/c,29522.95,,Received from Priya Shah
2026-09-27,BR-1006,Receipt,Sundry Debtors,,29522.95,Received from Priya Shah
2026-09-27,INV-1002,Sales,Sundry Debtors,54629.24,,Being sales to Suresh Desai
2026-09-27,INV-1002,Sales,Registration Fees,,54629.24,Being sales to Suresh Desai
2026-09-27,INV-1019,Sales,Sundry Debtors,32910.11,,Being sales to Manoj Desai
2026-09-27,INV-1019,Sales,Tuition Fees,,78984.26,Being sales to Manoj Desai
2026-09-27,INV-1155,Sales,Sundry Debtors,33858.21,,Being sales to Sunita Desai
2026-09-27,INV-1155,Sales,Registration Fees,,33858.21,Being sales to Sunita Desai
2026-09-27,INV-1230,Sales,Sundry Debtors,80977.21,,Being sales to Sunita Nair
2026-09-27,INV-1230,Sales,Registration Fees,,80977.21,Being sales to Sunita Nair
2026-09-27,INV-1332,Sales,Sundry Debtors,126990.65,,Being sales to Swati Bhat
2026-09-27,INV-1332,Sales,Tuition Fees,,304777.56,
2026-09-27,JV-1026,Journal,Office Rent,58803.71,,Being office rent for the period
2026-09-27,JV-1026,Journal,SBI A/c,,58803.71,Being office rent for the period
2026-09-28,BP-1003,Payment,Sundry Creditors,148112.48,,Payment to Sai Trading Pvt Ltd
2026-09-28,BP-1003,Payment,SBI A/c,,148112.48,Payment to Sai Trading Pvt Ltd
2026-09-28,BP-1055,Payment,Sundry Creditors,295036.05,,Payment to Om Services Industries
2026-09-28,BP-1055,Payment,SBI A/c,,295036.05,Payment to Om Services Industries
2026-09-28,BP-1100,Payment,Sundry Creditors,27050.52,,Payment to Ganesh Mills Group
2026-09-28,BP-1100,Payment,SBI A/c,,27050.52,Payment to Ganesh Mills Group
2026-09-28,BR-1076,Receipt,SBI A/c,225075.02,,Received from Rahul Nair
2026-09-28,BR-1076,Receipt,Sundry Debtors,,225075.02,Received from Rahul Nair
2026-09-28,INV-1046,Sales,Sundry Debtors,142494.19,,Being sales to Neha Desai
2026-09-28,INV-1046,Sales,Tuition Fees,,341986.06,Being sales to Neha Desai
2026-09-28,INV-1144,Sales,Sundry Debtors,185626.75,,Being sales to Amit Mehta
2026-09-28,INV-1144,Sales,Tuition Fees,,445504.20,Being sales to Amit Mehta
2026-09-28,INV-1333,Sales,Sundry Debtors,102248.51,,Being sales to Manoj Desai
2026-09-28,INV-1333,Sales,Tuition Fees,,245396.42,Being sales to Manoj Desai
2026-09-28,JV-1012,Journal,Office Rent,63431.24,,Being office rent for the period
2026-09-28,JV-1012,Journal,SBI A/c,,63431.24,Being office rent for the period
2026-09-28,JV-1029,Journal,Travelling Expenses,53298.09,,Being travelling expenses for the period
2026-09-28,JV-1029,Journal,SBI A/c,,53298.09,Being travelling expenses for the period
2026-09-28,JV-1048,Journal,Audit Fees,41789.66,,Being audit fees for the period
2026-09-28,JV-1048,Journal,SBI A/c,,41789.66,Being audit fees for the period
2026-09-28,JV-1080,Journal,Travelling Expenses,59397.99,,Being travelling expenses for the period
2026-09-28,JV-1080,Journal,SBI A/c,,59397.99,Being travelling expenses for the period
2026-09-28,PUR-1123,Purchase,Building Rent - Centre,254073.60,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-09-28,PUR-1123,Purchase,Sundry Creditors,,254073.60,Purchase from Lakshmi Enterprises Pvt Ltd
2026-09-28,PUR-1225,Purchase,Faculty Salaries,337765.50,,Purchase from Om Services Industries
2026-09-28,PUR-1225,Purchase,Sundry Creditors,,187647.50,Purchase from Om Services Industries
2026-09-29,BP-1113,Payment,Sundry Creditors,268885.34,,Payment to Krishna Enterprises & Co
2026-09-29,BP-1113,Payment,SBI A/c,,268885.34,Payment to Krishna Enterprises & Co
2026-09-29,BR-1054,Receipt,SBI A/c,126316.71,,Received from Neha Kumar
2026-09-29,BR-1054,Receipt,Sundry Debtors,,126316.71,Received from Neha Kumar
2026-09-29,BR-1077,Receipt,SBI A/c,150874.99,,Received from Sanjay Rao
2026-09-29,BR-1077,Receipt,Sundry Debtors,,150874.99,Received from Sanjay Rao
2026-09-29,BR-1097,Receipt,SBI A/c,124918.96,,Received from Sunita Patel
2026-09-29,BR-1097,Receipt,Sundry Debtors,,124918.96,Received from Sunita Patel
2026-09-29,JV-1049,Journal,Building Rent - Centre,17214.03,,Being building rent - centre for the period
2026-09-29,JV-1049,Journal,SBI A/c,,17214.03,Being building rent - centre for the period
2026-09-29,PUR-1129,Purchase,Bank Charges,277104.07,,Purchase from Bharat Enterprises & Sons
2026-09-29,PUR-1129,Purchase,Sundry Creditors,,277104.07,Purchase from Bharat Enterprises & Sons
2026-09-29,PUR-1227,Purchase,Travelling Expenses,81260.06,,Purchase from Ganesh Mills Group
2026-09-29,PUR-1227,Purchase,Sundry Creditors,,81260.06,Purchase from Ganesh Mills Group
2027-01-01,INV-1023,Sales,Sundry Debtors,7035.67,,Being sales to Nitin Bhat
2027-01-01,INV-1295,Sales,Sundry Debtors,97801.12,,Being sales to Arjun Kumar
